ID,Head,Chest,Arm,Waist,Leg,US English,TW 繁體中文,JA 日本語,CN 簡体中文,KR 한국어,RU Русский,DE Deutsch,FR Français,IT Italiano,PL Polski,PO Português do Brasil,AR ﺎﻠﻋﺮﺒﻳﺓ
374,Ok,Ok,Ok,Ok,Ok,Artian β+,精英·機械β,EXアーティアβ,精英·机械贝塔,EX아티어β,Артианβ+,Artian-Set β+,Artian β+,Artian β+,Artianuβ+,Artianβ+,القطعة الفنيةβ+
375,Ok,,,,,Skull Scarf,【骷髏領巾】服裝,【スカルスカーフ】衣装,【骷髅方巾】服装,【스컬스카프】의상,Шарф черепа,Schädelbandana,Foulard tête de mort,Bandana con teschio,Szal czaszki,Echarpe Craniana,وشاح الجمجمة
376,Ok,Ok,Ok,Ok,Ok,Pukei-Pukei α,【毒妖鳥α】服裝,【プケプケα】衣装,【毒妖鸟阿尔法】服装,【푸케푸케α】의상,Поки-покиα,Pukei-Pukei-α,Pukei-Pukei α,Pukei-Pukei α,Pukei-Pukeiα,Pukei-Pukeiα,بوكي-بوكيα
377,Ok,Ok,Ok,Ok,Ok,Pukei-Pukei β,【毒妖鳥β】服裝,【プケプケβ】衣装,【毒妖鸟贝塔】服装,【푸케푸케β】의상,Поки-покиβ,Pukei-Pukei-β,Pukei-Pukei β,Pukei-Pukei β,Pukei-Pukeiβ,Pukei-Pukeiβ,بوكي-بوكيβ
378,Ok,Ok,Ok,Ok,Ok,Dober α+,精英·杜賓α,EXドーベルα,精英·杜宾阿尔法,EX도베르α,Доберα+,Dober-Set α+,Dober α+,Dober α+,Doberaα+,Doberα+,دوبرα+
379,Ok,Ok,Ok,Ok,Ok,Dober β+,精英·杜賓β,EXドーベルβ,精英·杜宾贝塔,EX도베르β,Доберβ+,Dober-Set β+,Dober β+,Dober β+,Doberaβ+,Doberβ+,دوبرβ+
380,Ok,Ok,Ok,Ok,Ok,Damascus α+,精英·大馬士革α,EXダマスクα,精英·大马士革阿尔法,EX다마스크α,Дамаскα+,Damaskus-Set α+,Damascus α+,Damasco α+,Damasceńskiα+,Damascusα+,دمشقα+
381,Ok,Ok,Ok,Ok,Ok,Damascus β+,精英·大馬士革β,EXダマスクβ,精英·大马士革贝塔,EX다마스크β,Дамаскβ+,Damaskus-Set β+,Damascus β+,Damasco β+,Damasceńskiβ+,Damascusβ+,دمشقβ+
382,Ok,Ok,Ok,Ok,Ok,Velkhana α+,【精英·雪崩α】服裝,【EXラヴィーナα】衣装,【精英·雪崩阿尔法】服装,【EX라비나α】의상,Велханаα+,Velkhana α+,Velkhana α+,Velkhana α+,Velkhanyα+,Velkhanaα+,فيلكاناα+
383,Ok,Ok,Ok,Ok,Ok,Velkhana β+,【精英·雪崩β】服裝,【EXラヴィーナβ】衣装,【精英·雪崩贝塔】服装,【EX라비나β】의상,Велханаβ+,Velkhana β+,Velkhana β+,Velkhana β+,Velkhanyβ+,Velkhanaβ+,فيلكاناβ+
384,Ok,Ok,Ok,Ok,Ok,Seething Bazel α+,【精英·矜持α】服裝,【EXプライドα】衣装,【精英·矜持阿尔法】服装,【EX프라이드α】의상,Вспыльчивый базельгейсα+,Brodelnder α+,Bazelgeuse vulcan α+,Bazel vulcanico α+,Rozzłoszczonego Bazelaα+,Bazel Vulcânicoα+,بازيل متأججα+
385,Ok,Ok,Ok,Ok,Ok,Seething Bazel β+,【精英·矜持β】服裝,【EXプライドβ】衣装,【精英·矜持贝塔】服装,【EX프라이드β】의상,Вспыльчивый базельгейсβ+,Brodelnder β+,Bazelgeuse vulcan β+,Bazel vulcanico β+,Rozzłoszczonego Bazelaβ+,Bazel Vulcânicoβ+,بازيل متأججβ+
386,Ok,Ok,Ok,Ok,Ok,Blackveil Hazak α+,【精英·死滅α】服裝,【EXヴァルファーα】衣装,【精英·死灭阿尔法】服装,【EX바르퍼α】의상,Тленный ваал-хазакα+,Velum α+,Vaal Hazak fléau α+,Vaal funereo α+,Welonowego Vaal Hazakaα+,Hazak Veladoα+,هازاك الستار الأسودα+
387,Ok,Ok,Ok,Ok,Ok,Blackveil Hazak β+,【精英·死滅β】服裝,【EXヴァルファーβ】衣装,【精英·死灭贝塔】服装,【EX바르퍼β】의상,Тленный ваал-хазакβ+,Velum β+,Vaal Hazak fléau β+,Vaal funereo β+,Welonowego Vaal Hazakaβ+,Hazak Veladoβ+,هازاك الستار الأسودβ+
388,Ok,Ok,Ok,Ok,Ok,Teostra α+,【精英·帝王α】服裝,【EXカイザーα】衣装,【精英·帝王阿尔法】服装,【EX카이저α】의상,Теостраα+,Teostra α+,Kaiser α+,Kaiser α+,Teostryα+,Teostraα+,تيوستراα+
389,Ok,Ok,Ok,Ok,Ok,Teostra β+,【精英·帝王β】服裝,【EXカイザーβ】衣装,【精英·帝王贝塔】服装,【EX카이저β】의상,Теостраβ+,Teostra β+,Kaiser β+,Kaiser β+,Teostryβ+,Teostraβ+,تيوستراβ+
390,Ok,Ok,Ok,Ok,Ok,Kushala α+,【精英·鋼龍α】服裝,【EXクシャナα】衣装,【精英·钢龙阿尔法】服装,【EX크샤나α】의상,Кушалаα+,Kushala α+,Kushala α+,Kushala α+,Kushaliα+,Kushalaα+,كوشالاα+
391,Ok,Ok,Ok,Ok,Ok,Kushala β+,【精英·鋼龍β】服裝,【EXクシャナβ】衣装,【精英·钢龙贝塔】服装,【EX크샤나β】의상,Кушалаβ+,Kushala β+,Kushala β+,Kushala β+,Kushaliβ+,Kushalaβ+,كوشالاβ+
392,Ok,Ok,Ok,Ok,Ok,Kirin α+,【精英·麒麟α】服裝,【EXキリンα】衣装,【精英·麒麟阿尔法】服装,【EX키린α】의상,Киринα+,Kirin α+,Kirin α+,Kirin α+,Kirinaα+,Kirinα+,كيرينα+
393,Ok,Ok,Ok,Ok,Ok,Kirin β+,【精英·麒麟β】服裝,【EXキリンβ】衣装,【精英·麒麟贝塔】服装,【EX키린β】의상,Киринβ+,Kirin β+,Kirin β+,Kirin β+,Kirinaβ+,Kirinβ+,كيرينβ+
394,Ok,Ok,Ok,Ok,Ok,Namielle α+,【精英·觸角α】服裝,【EXテンタクルα】衣装,【精英·触角阿尔法】服装,【EX텐터클α】의상,Намиэльα+,Namielle α+,Namielle α+,Namielle α+,Namiellaα+,Namielleα+,ناميالα+
395,Ok,Ok,Ok,Ok,Ok,Namielle β+,【精英·觸角β】服裝,【EXテンタクルβ】衣装,【精英·触角贝塔】服装,【EX텐터클β】의상,Намиэльβ+,Namielle β+,Namielle β+,Namielle β+,Namiellaβ+,Namielleβ+,ناميالβ+
396,Ok,Ok,Ok,Ok,Ok,Clockwork α+,精英·蒸汽貴族α,EXアークロックα,精英·蒸汽贵族阿尔法,EX아크로크α,Часовыеα+,Steampunk-Set α+,Steampunk α+,Vapore α+,Zegarowyα+,Mecânicoα+,تروسα+
397,Ok,Ok,Ok,Ok,Ok,Barroth,【土砂龍】服裝,【ボロス】衣装,【土砂龙】服装,【보로스】의상,Баррот,Barroth,Barroth,Barroth,Barrotha,Barroth,باروث
398,Ok,Ok,Ok,Ok,Ok,Guild Palace α+,精英·公會宮殿α,EXギルドパレスα,精英·公会宫殿阿尔法,EX길드팰리스α,Гильдейский дворецα+,Palast-Set α+,Palais de la Guilde α+,Palatium α+,Pałacu Gildiiα+,Palácio da Guildaα+,قصر النقابةα+
399,Ok,Ok,Ok,Ok,Ok,Guild Palace β+,精英·公會宮殿β,EXギルドパレスβ,精英·公会宫殿贝塔,EX길드팰리스β,Гильдейский дворецβ+,Palast-Set β+,Palais de la Guilde β+,Palatium β+,Pałacu Gildiiβ+,Palácio da Guildaβ+,قصر النقابةβ+
400,Ok,Ok,Ok,Ok,Ok,Clockwork α+,精英·蒸汽貴族α,EXアークロックα,精英·蒸汽贵族阿尔法,EX아크로크α,Часовыеα+,Steampunk-Set α+,Steampunk α+,Vapore α+,Zegarowyα+,Mecânicoα+,تروسα+
401,Ok,Ok,Ok,Ok,Ok,Clockwork β+,【蒸汽貴族β】服裝,【アークロックβ】衣装,【蒸汽贵族贝塔】服装,【아크로크β】의상,Часовыеβ+,Steampunk β+,Steampunk β+,Vapore β+,Zegarowyβ+,Mecânicoβ+,تروسβ+
402,Ok,,,,,Crystal Earring,【水晶耳環】服裝,【水晶のピアス】衣装,【水晶耳环】服装,【수정피어스】의상,Кристальная серьга,Kristallohrring,Boucle de cristal,Orecchino di cristallo,Kryształowy kolczyk,Brinco de Cristal,قرط بلوري
403,Ok,Ok,Ok,Ok,Ok,Ruiner Nergi α+,【精英·狂紋α】服裝,【EXゾークα】衣装,【精英·狂纹阿尔法】服装,【EX조크α】의상,Нергигант-губительα+,Ruinen α+,Nergigante chaos α+,Nergigante razziatore α+,Niszczycielskiego Nergiα+,Nergi Ferrenhoα+,نيرغي المخرّبα+
404,Ok,Ok,Ok,Ok,Ok,Ruiner Nergi β+,【精英·狂紋β】服裝,【EXゾークβ】衣装,【精英·狂纹贝塔】服装,【EX조크β】의상,Нергигант-губительβ+,Ruinen β+,Nergigante chaos β+,Nergigante razziatore β+,Niszczycielskiego Nergiβ+,Nergi Ferrenhoβ+,نيرغي المخرّبβ+
405,Ok,Ok,Ok,Ok,Ok,Shara Ishvalda α+,【精英·迦樓羅α】服裝,【EXアンガルダα】衣装,【精英·迦楼罗阿尔法】服装,【EX안가루다α】의상,Шара-ишвалдаα+,Shara Ishvalda α+,Shara Ishvalda α +,Shara Ishvalda α+,Shar Ishvaldaα+,Shara Ishvaldaα+,شارا إشفالداα+
406,Ok,Ok,Ok,Ok,Ok,Shara Ishvalda β+,【精英·迦樓羅β】服裝,【EXアンガルダβ】衣装,【精英·迦楼罗贝塔】服装,【EX안가루다β】의상,Шара-ишвалдаβ+,Shara Ishvalda β+,Shara Ishvalda β +,Shara Ishvalda β+,Shar Ishvaldaβ+,Shara Ishvaldaβ+,شارا إشفالداβ+
407,Ok,Ok,Ok,Ok,Ok,Savage Jho α+,【精英·貪欲α】服裝,【EXグリードα】衣装,【精英·贪欲阿尔法】服装,【EX그리드α】의상,Лютый девильоα+,Wilder Jho α+,Deviljho carnage α+,Deviljho selvaggio α+,Dzikiego Jhoα+,Jho Selvagemα+,ديفيلجو الهمجيα+
408,Ok,Ok,Ok,Ok,Ok,Savage Jho β+,【精英·貪欲β】服裝,【EXグリードβ】衣装,【精英·贪欲贝塔】服装,【EX그리드β】의상,Лютый девильоβ+,Wilder Jho β+,Deviljho carnage β+,Deviljho selvaggio β+,Dzikiego Jhoβ+,Jho Selvagemβ+,ديفيلجو الهمجيβ+
409,Ok,Ok,Ok,Ok,Ok,Anjanath α,【蠻顎龍α】服裝,【ジャナフα】衣装,【蛮颚龙阿尔法】服装,【쟈나프α】의상,Аньянатα,Anjanath-α,Anjanath α,Anjanath α,Anjanathaα,Anjanathα,أنجاناثα
410,Ok,Ok,Ok,Ok,Ok,Anjanath β,【蠻顎龍β】服裝,【ジャナフβ】衣装,【蛮颚龙贝塔】服装,【쟈나프β】의상,Аньянатβ,Anjanath-β,Anjanath β,Anjanath β,Anjanathaβ,Anjanathβ,أنجاناثβ
411,Ok,Ok,Ok,Ok,Ok,Guildwork α+,精英·公會成果α,EXギルドワークα,精英·公会成果阿尔法,EX길드워크α,Гильдейскийα+,Gildenuniform-Set α+,Taverne Clair de Lune α+,Adiutor α+,Gildiiα+,Guildofícioα+,عمل النقابةα+
412,Ok,Ok,Ok,Ok,Ok,Guildwork β+,精英·公會成果β,EXギルドワークβ,精英·公会成果贝塔,EX길드워크β,Гильдейскийβ+,Gildenuniform-Set β+,Taverne Clair de Lune β+,Adiutor β+,Gildiiβ+,Guildofícioβ+,عمل النقابةβ+
414,Ok,Ok,Ok,Ok,Ok,Golden Lune α+,【精英·金黃澄月α】服裝,【EXゴールドルナα】衣装,【精英·金黄澄月阿尔法】服装,【EX골드루나α】의상,Золотая лунаα+,Gold-Mond α+,Lunedor α+,Doriluna α+,Złotego księżycaα+,Luna Douradaα+,القمر الذهبيα+
415,Ok,Ok,Ok,Ok,Ok,Golden Lune β+,【精英·金黃澄月β】服裝,【EXゴールドルナβ】衣装,【精英·金黄澄月贝塔】服装,【EX골드루나β】의상,Золотая лунаβ+,Gold-Mond β+,Lunedor β+,Doriluna β+,Złotego księżycaβ+,Luna Douradaβ+,القمر الذهبيβ+
416,Ok,Ok,Ok,Ok,Ok,Silver Sol α+,【精英·銀白耀日α】服裝,【EXシルバーソルα】衣装,【精英·银白耀日阿尔法】服装,【EX실버솔α】의상,Серебряная ратианаα+,Silber-Sonnen α+,Solargent α+,Solargento α+,Srebrnego słońcaα+,Sol Prateadoα+,الشمس الفضيةα+
417,Ok,Ok,Ok,Ok,Ok,Silver Sol β+,【精英·銀白耀日β】服裝,【EXシルバーソルβ】衣装,【精英·银白耀日贝塔】服装,【EX실버솔β】의상,Серебряная ратианаβ+,Silber-Sonnen β+,Solargent β+,Solargento β+,Srebrnego słońcaβ+,Sol Prateadoβ+,الشمس الفضيةβ+
418,Ok,Ok,Ok,Ok,Ok,Jyuratodus,【泥魚龍】服裝,【ジュラ】衣装,【泥鱼龙】服装,【쥬라】의상,Юратод,Jyuratodus,Jyuratodus,Jyuratodus,Jyuratodusa,Jyuratodus,جيوراتودوس
419,Ok,Ok,Ok,Ok,Ok,Tobi-Kadachi,【飛雷龍】服裝,【カガチ】衣装,【飞雷龙】服装,【카가치】의상,Тоби-кадачи,Tobi-Kadachi,Tobi-Kadachi,Tobi-Kadachi,Tobi-Kadachi,Tobi-Kadachi,توبي-كاداتشي
420,Ok,Ok,Ok,Ok,Ok,Zinogre α+,【精英·雷狼龍α】服裝,【EXジンオウα】衣装,【精英·雷狼龙阿尔法】服装,【EX진오우α】의상,Зиногрα+,Zinogre α+,Zinogre α+,Zinogre α+,Zinograα+,Zinogreα+,زينغرα+
421,Ok,Ok,Ok,Ok,Ok,Zinogre β+,【精英·雷狼龍β】服裝,【EXジンオウβ】衣装,【精英·雷狼龙贝塔】服装,【EX진오우β】의상,Зиногрβ+,Zinogre β+,Zinogre β+,Zinogre β+,Zinograβ+,Zinogreβ+,زينغرβ+
422,Ok,Ok,Ok,Ok,Ok,Stygian Zin α+,【精英·獄狼龍α】服裝,【EXゴクオウα】衣装,【精英·狱狼龙阿尔法】服装,【EX극오우α】의상,Стигийский зиногрα+,Höllen-Zinogre α+,Zinogre stygien α+,Zinogre stigeo α+,Stygijskiego Zinaα+,Zin Tenebrosoα+,زينغر جهنميα+
423,Ok,Ok,Ok,Ok,Ok,Stygian Zin β+,【精英·獄狼龍β】服裝,【EXゴクオウβ】衣装,【精英·狱狼龙贝塔】服装,【EX극오우β】의상,Стигийский зиногрβ+,Höllen-Zinogre β+,Zinogre stygien β+,Zinogre stigeo β+,Stygijskiego Zinaβ+,Zin Tenebrosoβ+,زينغر جهنميβ+
424,Ok,Ok,Ok,Ok,Ok,Yian Garuga α+,【精英·黑狼鳥α】服裝,【EXガルルガα】衣装,【精英·黑狼鸟阿尔法】服装,【EX가루루가α】의상,Йан-гаругаα+,Yian Garuga α+,Yian Garuga α+,Yian Garuga α+,Yian Garugiα+,Yian Garugaα+,إيان غاروغاα+
425,Ok,Ok,Ok,Ok,Ok,Yian Garuga β+,【精英·黑狼鳥β】服裝,【EXガルルガβ】衣装,【精英·黑狼鸟贝塔】服装,【EX가루루가β】의상,Йан-гаругаβ+,Yian Garuga β+,Yian Garuga β+,Yian Garuga β+,Yian Garugiβ+,Yian Garugaβ+,إيان غاروغاβ+
426,Ok,Ok,Ok,Ok,Ok,Zorah α+,精英·鑄島熔岩α,EXゾラマグナα,精英·铸岛熔岩阿尔法,EX조라마그나α,Дзораα+,Zorah-Set α+,Zorah Magdaros α+,Zorah α+,Zorahaα+,Zorahα+,زوراهα+
427,Ok,Ok,Ok,Ok,Ok,Zorah β+,精英·鑄島熔岩β,EXゾラマグナβ,精英·铸岛熔岩贝塔,EX조라마그나β,Дзораβ+,Zorah-Set β+,Zorah Magdaros β+,Zorah β+,Zorahaβ+,Zorahβ+,زوراهβ+
428,Ok,Ok,Ok,Ok,Ok,Rajang α+,【精英·金色α】服裝,【EX金色α】衣装,【精英·金色阿尔法】服装,【EX금빛α】의상,Раянгα+,Rajang α+,Rajang α+,Rajang α+,Rajangaα+,Rajangα+,راجانغα+
429,Ok,Ok,Ok,Ok,Ok,Rajang β+,【精英·金色β】服裝,【EX金色β】衣装,【精英·金色贝塔】服装,【EX금빛β】의상,Раянгβ+,Rajang β+,Rajang β+,Rajang β+,Rajangaβ+,Rajangβ+,راجانغβ+
430,Ok,Ok,Ok,Ok,Ok,Furious Rajang α+,【精英·齊天α】服裝,【EX斉天α】衣装,【精英·齐天阿尔法】服装,【EX제천α】의상,Взбешенный раянгα+,Zorniger Rajang α+,Rajang orage α+,Rajang furioso α+,Wściekłego Rajangaα+,Rajang Furiosoα+,راجانغ الغاضبα+
431,Ok,Ok,Ok,Ok,Ok,Furious Rajang β+,【精英·齊天β】服裝,【EX斉天β】衣装,【精英·齐天贝塔】服装,【EX제천β】의상,Взбешенный раянгβ+,Zorniger Rajang β+,Rajang orage β+,Rajang furioso β+,Wściekłego Rajangaβ+,Rajang Furiosoβ+,راجانغ الغاضبβ+
432,Ok,Ok,Ok,Ok,Ok,Raging Brachy α+,【精英·鐵腕α】服裝,【EXブラキウムα】衣装,【精英·铁腕阿尔法】服装,【EX브라키움α】의상,Неистовый брахидиосα+,Wütiger Brachydium α+,Brachydios tempête α+,Brachydios rabbioso α+,Rozgniewanego Brachydiosaα+,Brachy Coléricoα+,براكيديوس الحانقα+
433,Ok,Ok,Ok,Ok,Ok,Raging Brachy β+,【精英·鐵腕β】服裝,【EXブラキウムβ】衣装,【精英·铁腕贝塔】服装,【EX브라키움β】의상,Неистовый брахидиосβ+,Wütiger Brachydium β+,Brachydios tempête β+,Brachydios rabbioso β+,Rozgniewanego Brachydiosaβ+,Brachy Coléricoβ+,براكيديوس الحانقβ+
434,Ok,Ok,Ok,Ok,Ok,Safi'jiiva α+,【精英‧龍紋α】服裝,【EX龍紋α】衣装,【精英·龙纹阿尔法】服装,【EX용문α】의상,Сафи'джииваα+,Safi'jiiva α+,Safi'jiiva α+,Safi'jiiva α+,Safi'jiivaα+,Safi'jiivaα+,صافيجيفاα+
435,Ok,Ok,Ok,Ok,Ok,Safi'jiiva β+,【精英‧龍紋β】服裝,【EX龍紋β】衣装,【精英·龙纹贝塔】服装,【EX용문β】의상,Сафи'джииваβ+,Safi'jiiva β+,Safi'jiiva β+,Safi'jiiva β+,Safi'jiivaβ+,Safi'jiivaβ+,صافيجيفاβ+
436,Ok,Ok,Ok,Ok,Ok,Alatreon α+,【精英·煌黑龍α】服裝,【EXエスカドラα】衣装,【精英·煌黑龙阿尔法】服装,【EX에스카드라α】의상,Алатреонα+,Alatreon α+,Alatreon α+,Alatreon α+,Alatreonaα+,Alatreonα+,ألاتريونα+
437,Ok,Ok,Ok,Ok,Ok,Alatreon β+,【精英·煌黑龍β】服裝,【EXエスカドラβ】衣装,【精英·煌黑龙贝塔】服装,【EX에스카드라β】의상,Алатреонβ+,Alatreon β+,Alatreon β+,Alatreon β+,Alatreonaβ+,Alatreonβ+,ألاتريونβ+
438,Ok,,,,,Sealed Dragon Cloth α+,精英‧封印的龍骸布α,EX封印の龍骸布α,精英·封印的龙骸布阿尔法,EX봉인의 용해포α,Ткань печати драконаα+,Drachenstoff-Schal α+,Châle-dragon interdit α+,Velo nero α+,Tkanina zapiecz. smokaα+,Tecido de Dragão Seladoα+,قماش التنين المختومα+
439,Ok,,,,,Wyverian Ears α+,精英‧龍人族之耳α,EX竜人族の耳α,精英·龙人族之耳阿尔法,EX용인족의 귀α,Уши виверианцаα+,Wyverianer-Ohren α+,Oreilles de Wyvérien α+,Orecchie wyverniane α+,Wiweriańskie uszyα+,Orelhas Serperianasα+,أذنا التنين المجنحα+
440,Ok,,,,,Faux Aptonoth,【草食龍頭套】服裝,【アプトフェイク】衣装,【草食龙头套】服装,【아프토페이크】의상,Фальшивый аптонот,Falscher Aptonoth,Faux Aptonoth,Aptonoth fasullo,Pseudoaptonoth,Aptonote Falso,أبتونوث المزيف
441,Ok,,,,,Duffel Penguin Mask α+,精英‧企鵝頭套α,EXキブクレフェイクα,精英·企鹅头套阿尔法,EX껴입기펭귄페이크α,Маска пингвина-полярникаα+,Bauschpinguin-Maske α+,Masque de manchot α+,Maschera da pinguino α+,Maska pingwina bajowegoα+,Máscara de Pinguim Felpudoα+,قناع البطريق المنفوشα+
442,Ok,Ok,Ok,Ok,Ok,Lunastra α+,【精英·皇后α】服裝,【EXエンプレスα】衣装,【精英·皇后阿尔法】服装,【EX엠프리스α】의상,Лунастраα+,Lunastra α+,Imperatrix α+,Imperatrice α+,Lunastryα+,Lunastraα+,لوناستراα+
443,Ok,Ok,Ok,Ok,Ok,Lunastra β+,【精英·皇后β】服裝,【EXエンプレスβ】衣装,【精英·皇后贝塔】服装,【EX엠프리스β】의상,Лунастраβ+,Lunastra β+,Imperatrix β+,Imperatrice β+,Lunastryβ+,Lunastraβ+,لوناستراβ+
444,Ok,Ok,Ok,Ok,Ok,Kulve Taroth α+,【精英·絢輝龍鎧羅α】服裝,【EXマムガイラα】衣装,【精英·绚辉龙铠罗阿尔法】服装,【EX맘가이라α】의상,Кулве таротα+,Kulve α+,Kulve Taroth α+,Kulve Taroth α+,Kulve Tarothα+,Kulve Tarothα+,كولف تاروثα+
445,Ok,Ok,Ok,Ok,Ok,Kulve Taroth β+,【精英·絢輝龍鎧羅β】服裝,【EXマムガイラβ】衣装,【精英·绚辉龙铠罗贝塔】服装,【EX맘가이라β】의상,Кулве таротβ+,Kulve β+,Kulve Taroth β+,Kulve Taroth β+,Kulve Tarothβ+,Kulve Tarothβ+,كولف تاروثβ+
446,Ok,Ok,Ok,Ok,Ok,Rose α+,精英‧薔薇α,EXローゼα,精英·蔷薇阿尔法,EX로제α,Розаα+,Rosen-Set α+,Rose α+,Rosa α+,Różaα+,Rosaα+,ورديα+
447,Ok,Ok,Ok,Ok,Ok,Paolumu,【浮空龍】服裝,【ウルムー】衣装,【浮空龙】服装,【우르무】의상,Паолуму,Paolumu,Paolumu,Paolumu,Paolumu,Paolumu,باولومو
448,Ok,Ok,Ok,Ok,Ok,Passion α+,精英·熱情α,EXパッションα,精英·热情阿尔法,EX패션α,Страстьα+,Leidenschaft-Set α+,Passion α+,Passionale α+,Żarliwośćα+,Paixãoα+,الشغفα+
449,Ok,Ok,Ok,Ok,Ok,Rathian α,【雌火龍α】服裝,【レイアα】衣装,【雌火龙阿尔法】服装,【레이아α】의상,Ратианаα,Rathian-α,Rathian α,Rathian α,Rathianyα,Rathianα,راثيانα
450,Ok,Ok,Ok,Ok,Ok,Demonlord α+,精英·魔界之主α,EX魔界ノ主α,精英·魔界之主阿尔法,EX마계의 주인α,Владыка демоновα+,Dämonenfürst-Set α+,Roi-démon α+,Signore oscuro α+,Władcy demonówα+,Demolordeα+,العفريت السيدα+
451,Ok,Ok,Ok,Ok,Ok,Rathian β,【雌火龍β】服裝,【レイアβ】衣装,【雌火龙贝塔】服装,【레이아β】의상,Ратианаβ,Rathian-β,Rathian β,Rathian β,Rathianyβ,Rathianβ,راثيانβ
452,Ok,Ok,Ok,Ok,Ok,Oolong α+,精英‧風火輪α,EXウーロンα,精英·风火轮阿尔法,EX우론α,Улунα+,Oolong-Set α+,Oolong α+,Oolong α+,Oolongα+,Oolongα+,أولونغα+
453,Ok,Ok,Ok,Ok,Ok,Radobaan α,【骨鎚龍α】服裝,【バルキンα】衣装,【骨锤龙阿尔法】服装,【발킨α】의상,Радобаанα,Radobaan-α,Radobaan α,Radobaan α,Radobaanaα,Radobaanα,رادوبانα
454,Ok,Ok,Ok,Ok,Ok,Astral α+,精英‧阿斯特拉α,EXアストラα,精英·阿斯特拉阿尔法,EX아스트라α,Астралα+,Astral-Set α+,Astral α+,Astrale α+,Gwiezdnyα+,Astralα+,أسترالα+
455,Ok,Ok,Ok,Ok,Ok,Radobaan β,【骨鎚龍β】服裝,【バルキンβ】衣装,【骨锤龙贝塔】服装,【발킨β】의상,Радобаанβ,Radobaan-β,Radobaan β,Radobaan β,Radobaanaβ,Radobaanβ,رادوبانβ
456,Ok,Ok,Ok,Ok,Ok,Rose,【薔薇】服裝,【ローゼ】衣装,【蔷薇】服装,【로제】의상,Роза,Rosen,Rose,Rosa,Róża,Rosa,وردي
457,Ok,Ok,Ok,Ok,Ok,Passion,【熱情】服裝,【パッション】衣装,【热情】服装,【패션】의상,Страсть,Leidenschaft,Passion,Passionale,Żarliwość,Paixão,الشغف
458,Ok,Ok,Ok,Ok,Ok,Demonlord,【魔界之主】服裝,【魔界ノ主】衣装,【魔界之主】服装,【마계의 주인】의상,Владыка демонов,Dämonenfürst,Roi-démon,Signore oscuro,Władca demonów,Demolorde,العفريت السيد
459,Ok,Ok,Ok,Ok,Ok,Oolong,【風火輪】服裝,【ウーロン】衣装,【风火轮】服装,【우론】의상,Улун,Oolong,Oolong,Oolong,Ulung,Oolong,أولونغ
460,Ok,Ok,Ok,Ok,Ok,Astral,【阿斯特拉】服裝,【アストラ】衣装,【阿斯特拉】服装,【아스트라】의상,Астрал,Astral,Astral,Astrale,Gwiezdny,Astral,أسترال
461,Ok,Ok,Ok,Ok,Ok,High Metal,【礦石】服裝,【ハイメタ】衣装,【矿石】服装,【하이메탈】의상,Высший металл,Hochmetall,Haut-métal,Ipermetallo,Metalu,Metal Denso,معدن قوي
462,Ok,Ok,Ok,Ok,Ok,Thermae,【浴場】服裝,【テルマエ】衣装,【浴场】服装,【테르마이】의상,Термо,Thermen,Thermae,Terme,Term,Thermae,ثيرماي
463,Ok,,,,,Hare Band,【兔耳朵】服裝,【ウサミミバンド】衣装,【兔耳朵】服装,【토끼귀】의상,Кроличьи ушки,Hasen-Haarreif,Oreilles de lapin,Lepre pilota,Zajęcza opaska,Orelhas de Lebre,قطيع الأرانب
464,Ok,,,,,Downy Crake,【柔毛秧雞】服裝,【フワフワクイナ】衣装,【柔毛秧鸡】服装,【폭신폭신 뜸부기】의상,Пуховый коростель,Flauschhuhn,Marouette douce,Rallus mollis,Derkacz puchaty,Saracura Plumosa,كراك ناعم
465,Ok,,,,,Pearlspring α+,精英·溫泉銀猴α,EXギンセンザルα,精英·温泉银猴阿尔法,EX은천원숭이α,Жемчужный источникα+,Perlenquell-Set α+,Singe d'argent α +,Macaco argentato α+,Perłowyα+,Fonte-pérolaα+,ينبوع اللؤلؤα+
466,Ok,,,,,Kadachi Scarf,【飛雷龍圍巾】服裝,【カガチのエリマキ】衣装,【飞雷龙围巾】服装,【카가치의목도리】의상,Шарф кадачи,Kadachi-Stola,Écharpe Kadachi,Sciarpa di Kadachi,Szal z Kadachi,Echarpe de Kadachi,وشاح كاداتشي
467,,Ok,Ok,Ok,Ok,Buff Body α+,【健美α】服裝,【マッスルα】衣装,【健美阿尔法】服装,【머슬α】의상,Мускулыα+,Kräftiger Körper α+,Fitness α+,Corpo palestrato α+,Niezła rzeźbaα+,Corpo Saradoα+,هيكل التقويةα+
468,Ok,Ok,Ok,Ok,Ok,Brute Tigrex α+,【精英·轟吼α】服裝,【EXレックスロアα】衣装,【精英·轰吼阿尔法】服装,【EX렉스로어α】의상,Свирепый тигрексα+,Brachial α+,Tigrex berserk α+,Tigrex brutale α+,Zwalistego Tigrexaα+,Tigrex Brutoα+,تغريكس غاشمα+
469,Ok,Ok,Ok,Ok,Ok,Brute Tigrex β+,【精英·轟吼β】服裝,【EXレックスロアβ】衣装,【精英·轰吼贝塔】服装,【EX렉스로어β】의상,Свирепый тигрексβ+,Brachial β+,Tigrex berserk β+,Tigrex brutale β+,Zwalistego Tigrexaβ+,Tigrex Brutoβ+,تغريكس غاشمβ+
